Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
526667,HRA/DEPT OF SOCIAL SERVICES,External,1,CLERICAL ASSOCIATE,10251,3,Administration & Human Resources Social Services,F,Experienced (non-manager),36390,41848,Annual,3/28/2022
483154,NYC HOUSING AUTHORITY,Internal,1,ECONOMIST,40910,2,"Policy, Research & Analysis",F,Experienced (non-manager),56013,84862,Annual,10/14/2021
546492,DEPT OF ENVIRONMENT PROTECTION,External,1,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning",F,Entry-Level,57078,85646,Annual,8/22/2022
509754,DEPARTMENT OF TRANSPORTATION,Internal,2,PRINCIPAL ADMINISTRATIVE ASSOC,10124,3,Administration & Human Resources,,Experienced (non-manager),58695,89699,Annual,12/30/2021
542315,NYC HOUSING AUTHORITY,Internal,1,ASSOCIATE STAFF ANALYST,12627,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),70611,105138,Annual,8/10/2022
543863,OFF OF PAYROLL ADMINISTRATION,External,1,COMPUTER PROGRAMMER ANALYST,13651,1,"Technology, Data & Innovation",F,Experienced (non-manager),51233,65000,Annual,8/3/2022
530503,DEPT OF YOUTH & COMM DEV SRVS,External,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,99000,Annual,5/2/2022
546572,DEPARTMENT OF CORRECTION,Internal,1,CITY RESEARCH SCIENTIST,21744,2,"Policy, Research & Analysis",F,Experienced (non-manager),75504,86830,Annual,8/17/2022
532185,NYC HOUSING AUTHORITY,External,1,ADMINISTRATIVE PROCUREMENT ANA,82976,M1,"Technology, Data & Innovation",F,Experienced (non-manager),58700,161534,Annual,6/6/2022
541318,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,STAFF ANALYST TRAINEE,12749,0,Health,F,Experienced (non-manager),42150,58163,Annual,8/8/2022
549431,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Experienced (non-manager),38333,44083,Annual,9/2/2022
540287,DEPT OF ENVIRONMENT PROTECTION,External,1,MACHINIST,92610,0,Building Operations & Maintenance,F,Entry-Level,37.28,37.28,Hourly,7/16/2022
501537,DEPARTMENT OF CORRECTION,External,1,IT SECURITY SPECIALIST,95622,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,120000,Annual,11/12/2021
529446,OFFICE OF THE COMPTROLLER,Internal,1,INVESTMENT MANAGER (COMPTROLLE,95611,M5,"Finance, Accounting, & Procurement",F,Manager,160000,175000,Annual,4/20/2022
524045,ADMIN FOR CHILDREN'S SVCS,External,1,COMMUNITY ASSISTANT,56056,0,Administration & Human Resources Social Services,F,Experienced (non-manager),32520,42191,Annual,6/30/2022
389883,DEPARTMENT OF CITY PLANNING,External,1,SUMMER COLLEGE INTERN,10234,0,Administration & Human Resources,P,Student,17.5,17.5,Hourly,4/9/2019
546621,TAXI & LIMOUSINE COMMISSION,Internal,1,CITY RESEARCH SCIENTIST,21744,3,"Technology, Data & Innovation",F,Experienced (non-manager),97138,105000,Annual,8/19/2022
530883,DEPARTMENT OF CORRECTION,External,7,SOCIAL WORKER,52613,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),51079,58741,Annual,5/11/2022
549150,OFFICE OF MANAGEMENT & BUDGET,External,1,BUDGET ANALYST (OMB),6088,2,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,65604,83399,Annual,9/1/2022
547952,DEPARTMENT OF TRANSPORTATION,Internal,2,ELECTRICIAN,91717,0,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),440.16,440.16,Daily,9/6/2022
535647,DEPT. OF HOMELESS SERVICES,Internal,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),74650,109409,Annual,7/6/2022
537810,LAW DEPARTMENT,External,1,ADMINISTRATIVE ACCOUNTANT (NON,1000B,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),98353,98353,Annual,7/1/2022
528237,POLICE DEPARTMENT,Internal,2,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Experienced (non-manager),36390,55228,Annual,9/9/2022
527768,DISTRICT ATTORNEY RICHMOND COU,Internal,4,COMMUNITY ASSOCIATE,56057,0,"Legal Affairs Policy, Research & Analysis",F,Experienced (non-manager),40000,52000,Annual,4/6/2022
533187,DEPARTMENT OF CORRECTION,Internal,1,STAFF ANALYST,12626,1,Administration & Human Resources,F,Experienced (non-manager),53797,61866,Annual,6/7/2022
516224,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,HEALTH SERVICES MANAGER NON MA,1006C,0,Health,F,Manager,84451,113550,Annual,9/12/2022
535356,DEPARTMENT OF SANITATION,Internal,7,AUTO MECHANIC,92510,0,Building Operations & Maintenance,P,Experienced (non-manager),37.28,43.4,Hourly,6/30/2022
543126,DEPT OF ENVIRONMENT PROTECTION,External,1,ADMINISTRATIVE ENGINEER,10015,M2,"Engineering, Architecture, & Planning",F,Manager,64922,173486,Annual,8/4/2022
543254,DEPARTMENT OF TRANSPORTATION,External,1,COMMUNITY COORDINATOR,56058,0,"Administration & Human Resources Communications & Intergovernmental Affairs Policy, Research & Analysis",F,Experienced (non-manager),54100,83981,Annual,8/1/2022
372195,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PROCUREMENT ANALYST,12158,1,"Finance, Accounting, & Procurement",F,Experienced (non-manager),39304,65360,Annual,10/24/2018
540157,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CITY RESEARCH SCIENTIST,21744,1,"Health Policy, Research & Analysis",,Experienced (non-manager),64140,64140,Annual,7/27/2022
532865,DEPT OF CITYWIDE ADMIN SVCS,Internal,1,COLLEGE AIDE (ALL CITY DEPTS),10209,1,"Engineering, Architecture, & Planning Technology, Data & Innovation",P,Student,18,19,Hourly,8/29/2022
531732,POLICE DEPARTMENT,Internal,1,SENIOR POLICE ADMINISTRATIVE A,10147,0,Administration & Human Resources,F,Experienced (non-manager),43929,57093,Annual,5/10/2022
526879,DEPARTMENT FOR THE AGING,Internal,1,ADMINISTRATIVE  PROGRAM OFFICE,10084,M1,Communications & Intergovernmental Affairs Social Services,F,Manager,105000,105000,Annual,4/20/2022
546125,LAW DEPARTMENT,Internal,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,153666,Annual,8/18/2022
528979,ADMIN FOR CHILDREN'S SVCS,Internal,1,STAFF ANALYST,12626,2,Legal Affairs,F,Experienced (non-manager),62470,71840,Annual,5/31/2022
526598,ADMIN FOR CHILDREN'S SVCS,Internal,1,DIRECTOR OF FIELD OPERATIONS (,95600,M1,Social Services,F,Manager,58700,102226,Annual,6/30/2022
539183,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,1,Constituent Services & Community Programs Health,F,Experienced (non-manager),47418,54531,Annual,9/6/2022
549408,CONSUMER AND WORKER PROTECTION,Internal,1,CLERICAL ASSOCIATE,10251,2,Administration & Human Resources,F,Experienced (non-manager),32850,40017,Annual,9/6/2022
529480,DEPT OF CITYWIDE ADMIN SVCS,External,1,ADMINISTRATIVE SUPERVISOR OF B,10035,M1,"Engineering, Architecture, & Planning",F,Manager,90000,100000,Annual,8/29/2022
532209,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,ASSOCIATE PROJECT MANAGER,22427,1,Administration & Human Resources Health,F,Manager,67757,77921,Annual,8/3/2022
521339,CIVILIAN COMPLAINT REVIEW BD,Internal,8,EXECUTIVE AGENCY COUNSEL,95005,M1,"Legal Affairs Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Manager,58700,161534,Annual,7/20/2022
539892,POLICE DEPARTMENT,Internal,1,STOCK WORKER,12200,1,Building Operations & Maintenance,F,Experienced (non-manager),33454,50426,Annual,7/14/2022
542148,ADMIN TRIALS AND HEARINGS,Internal,2,CLERICAL ASSOCIATE,10251,3,"Constituent Services & Community Programs Finance, Accounting, & Procurement",F,Entry-Level,36390,41848,Annual,9/8/2022
522877,POLICE DEPARTMENT,Internal,1,STAFF ANALYST,12626,2,"Policy, Research & Analysis",F,Experienced (non-manager),62470,80008,Annual,3/3/2022
543507,DEPT OF HEALTH/MENTAL HYGIENE,External,1,DEPUTY DIRECTOR OF MEDICOLEGAL,95497,M2,Health,,Manager,132000,132000,Annual,8/17/2022
543868,CONSUMER AND WORKER PROTECTION,External,1,INSPECTOR (CONSUMER AND WORKER,33997,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),42507,48883,Annual,8/3/2022
538175,DEPARTMENT OF CORRECTION,Internal,1,DIRECTOR OF CORRECTIONAL STAND,52620,M3,Communications & Intergovernmental Affairs Social Services,F,Manager,72038,120000,Annual,7/1/2022
501613,ADMIN FOR CHILDREN'S SVCS,Internal,1,LOCKSMITH,90723,0,Building Operations & Maintenance Social Services,F,Experienced (non-manager),31.87,31.87,Hourly,11/17/2021
546138,DEPARTMENT OF CORRECTION,Internal,1,DIRECTOR OF CORRECTIONAL STAND,52620,M1,Administration & Human Resources,,Experienced (non-manager),104000,110000,Annual,8/16/2022
549704,FIRE DEPARTMENT,External,1,FIRST DEPUTY COMMISSIONER (FD),13003,M8,Communications & Intergovernmental Affairs,F,Manager,116506,252165,Annual,9/8/2022
550584,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,62215,Annual,9/9/2022
527398,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY CUSTODIAL ASSISTANT,90644,0,Administration & Human Resources Health Building Operations & Maintenance,P,Experienced (non-manager),15.4502,15.4502,Hourly,7/29/2022
539335,OFFICE OF THE COMPTROLLER,Internal,1,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),69000,79000,Annual,7/7/2022
251310,LAW DEPARTMENT,Internal,1,PARALEGAL AIDE,30080,2,Administration & Human Resources Legal Affairs,F,Experienced (non-manager),39041,54633,Annual,8/5/2016
536302,DEPT OF DESIGN & CONSTRUCTION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,8/25/2022
533281,CAMPAIGN FINANCE BOARD,External,13,ANALYST CFB AL 2&3 ONLY,0660A,2,"Finance, Accounting, & Procurement",F,Entry-Level,60000,60000,Annual,5/24/2022
529856,DEPARTMENT FOR THE AGING,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning Social Services",F,Experienced (non-manager),74650,85847,Annual,5/11/2022
538120,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,Constituent Services & Community Programs,F,Experienced (non-manager),60193,90704,Annual,7/22/2022
539117,DEPT OF ENVIRONMENT PROTECTION,External,1,DEPUTY COMMISSIONER (DEP),95275,M7,"Engineering, Architecture, & Planning",F,Executive,231796,231796,Annual,7/6/2022
538109,DEPT OF ENVIRONMENT PROTECTION,External,2,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,82137,Annual,7/16/2022
442165,DEPT OF ENVIRONMENT PROTECTION,Internal,13,STATIONARY ENGINEER (ELECTRIC),91645,0,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),501.92,501.92,Daily,8/18/2020
442165,DEPT OF ENVIRONMENT PROTECTION,Internal,13,STATIONARY ENGINEER (ELECTRIC),91645,0,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),501.92,501.92,Daily,8/18/2020
547929,NYC HOUSING AUTHORITY,External,1,ASSISTANT HOUSING MANAGER (HA),80205,0,Building Operations & Maintenance,F,Manager,49609,77454,Annual,9/6/2022
535887,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,45722,Annual,7/5/2022
543256,DEPARTMENT OF CORRECTION,External,1,CITY RESEARCH SCIENTIST,21744,4A,"Policy, Research & Analysis",F,Manager,94283,108426,Annual,7/29/2022
531271,HRA/DEPT OF SOCIAL SERVICES,External,1,CLERICAL ASSOCIATE,10251,3,Administration & Human Resources Social Services,F,Entry-Level,36390,58953,Annual,8/2/2022
548938,DEPARTMENT OF BUILDINGS,External,1,INSPECTOR (ELECTRICAL FOR PAYR,31623,0,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),56761,65275,Annual,9/1/2022
534092,TAXI & LIMOUSINE COMMISSION,Internal,1,TRANSPORTATION SPECIALIST,22316,1,"Policy, Research & Analysis",F,Experienced (non-manager),57078,80000,Annual,6/1/2022
549792,HOUSING PRESERVATION & DVLPMNT,Internal,1,ADM MANAGER-NON-MGRL FRM M1/M2,1002C,3,"Technology, Data & Innovation",F,Manager,80000,90000,Annual,9/7/2022
524646,DEPARTMENT OF TRANSPORTATION,Internal,1,IT SECURITY SPECIALIST,95622,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,110000,Annual,6/2/2022
527277,DEPARTMENT OF BUSINESS SERV.,Internal,1,ASSISTANT COMMISSIONER (DBS),95146,M4,Constituent Services & Community Programs,F,Manager,80931,208826,Annual,4/4/2022
451048,ADMIN FOR CHILDREN'S SVCS,External,1,COMMUNITY COORDINATOR,56058,0,Social Services,F,Experienced (non-manager),54100,65415,Annual,6/16/2022
463885,DEPARTMENT OF PROBATION,External,2,SENIOR MENTAL HEALTH WORKER,51263,0,Constituent Services & Community Programs,F,Experienced (non-manager),35580,47719,Annual,5/19/2021
499219,DEPT OF HEALTH/MENTAL HYGIENE,Internal,4,CRIMINALIST,21849,4,Health,F,Experienced (non-manager),97850,97850,Annual,11/3/2021
534718,DEPT OF ENVIRONMENT PROTECTION,External,1,ENGINEERING TECHNICIAN,20113,2,"Engineering, Architecture, & Planning",F,Entry-Level,42114,59724,Annual,6/8/2022
542727,DEPT OF ENVIRONMENT PROTECTION,External,2,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Communications & Intergovernmental Affairs,F,Experienced (non-manager),54100,83981,Annual,8/1/2022
538925,DEPT OF ENVIRONMENT PROTECTION,External,1,ASSOCIATE PROJECT MANAGER,22427,3,"Engineering, Architecture, & Planning Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),90114,122168,Annual,7/16/2022
550121,HOUSING PRESERVATION & DVLPMNT,Internal,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),82137,82137,Annual,9/7/2022
546697,OFF OF PAYROLL ADMINISTRATION,Internal,1,COMPUTER ASSOC (TECH SUPP),13611,1,"Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),51345,65000,Annual,8/18/2022
549363,BOROUGH PRESIDENT-BRONX,External,1,DIRECTOR OF COMMUNITY PLANNING,51495,0,Constituent Services & Community Programs,F,Experienced (non-manager),47270,153151,Annual,9/2/2022
500106,NYC HOUSING AUTHORITY,External,1,ADMINISTRATIVE ACCOUNTANT,10001,M1,"Finance, Accounting, & Procurement",F,Manager,58700,161534,Annual,1/27/2022
543365,ADMIN FOR CHILDREN'S SVCS,Internal,1,ASSOCIATE STAFF ANALYST,12627,0,Administration & Human Resources Social Services,F,Experienced (non-manager),70611,81203,Annual,8/4/2022
543716,DEPARTMENT OF SANITATION,Internal,1,CERT IT DEVELOPER (APP),13643,4,"Technology, Data & Innovation",F,Experienced (non-manager),98901,149277,Annual,8/8/2022
546932,HRA/DEPT OF SOCIAL SERVICES,External,1,COMPUTER SYSTEMS MANAGER,10050,M4,"Technology, Data & Innovation Social Services",F,Manager,87277,162000,Annual,8/19/2022
450631,TECHNOLOGY & INNOVATION,Internal,1,TELECOMMUNICATIONS MANAGER (NO,8298A,0,"Technology, Data & Innovation",,Experienced (non-manager),58700,125000,Annual,12/31/2020
528445,DEPARTMENT OF CORRECTION,External,7,RECREATION DIRECTOR,60430,0,Social Services,F,Entry-Level,41660,47909,Annual,4/11/2022
495351,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,Constituent Services & Community Programs,P,Experienced (non-manager),57500,69500,Annual,8/19/2022
495351,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,Constituent Services & Community Programs,P,Experienced (non-manager),57500,69500,Annual,8/19/2022
547720,NYC HOUSING AUTHORITY,External,1,COMMUNITY ASSOCIATE,56057,0,"Administration & Human Resources Communications & Intergovernmental Affairs Public Safety, Inspections, & Enforcement",F,Entry-Level,38333,63794,Annual,9/9/2022
526197,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,5/6/2022
546479,DEPT OF ENVIRONMENT PROTECTION,External,1,ASSISTANT ENVIRONMENTAL ENGINE,20617,0,"Engineering, Architecture, & Planning",F,Entry-Level,57078,85646,Annual,8/22/2022
535568,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,ADMIN COMMUNITY RELATIONS SPEC,1002F,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),64749,134280,Annual,6/24/2022
530166,HRA/DEPT OF SOCIAL SERVICES,Internal,1,CITY RESEARCH SCIENTIST,21744,2,"Constituent Services & Community Programs Communications & Intergovernmental Affairs Technology, Data & Innovation Policy, Research & Analysis Social Services",F,Experienced (non-manager),75504,86830,Annual,7/26/2022
539940,HRA/DEPT OF SOCIAL SERVICES,Internal,1,ASSOCIATE FRAUD INVESTIGATOR (,31118,2,Constituent Services & Community Programs Communications & Intergovernmental Affairs Legal Affairs Social Services,F,Experienced (non-manager),66442,76408,Annual,7/11/2022
529610,MAYORS OFFICE OF CONTRACT SVCS,External,1,RESEARCH PROJECTS COOR(MA)-MGR,0527A,M1,"Constituent Services & Community Programs Policy, Research & Analysis Social Services",F,Manager,72000,90000,Annual,4/21/2022
539620,NYC HOUSING AUTHORITY,Internal,1,MECHANICAL ENGINEER,20415,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),80557,111917,Annual,8/4/2022
547989,NYC HOUSING AUTHORITY,External,1,ASSISTANT HOUSING MANAGER (HA),80205,0,Administration & Human Resources Building Operations & Maintenance,F,Experienced (non-manager),49609,77454,Annual,9/6/2022
523934,NYC HOUSING AUTHORITY,Internal,1,ECONOMIST,40910,3,"Policy, Research & Analysis",F,Experienced (non-manager),59422,92758,Annual,3/15/2022
550006,HOUSING PRESERVATION & DVLPMNT,Internal,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,Constituent Services & Community Programs,F,Experienced (non-manager),85000,95000,Annual,9/7/2022
532185,NYC HOUSING AUTHORITY,Internal,1,ADMINISTRATIVE PROCUREMENT ANA,82976,M1,"Technology, Data & Innovation",F,Experienced (non-manager),58700,161534,Annual,6/6/2022
531903,OFFICE OF THE COMPTROLLER,External,1,DIRECTOR OF  INVESTMENTS (COMP,95612,M4,"Finance, Accounting, & Procurement",F,Manager,135000,145000,Annual,5/11/2022
522211,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CITY RESEARCH SCIENTIST,21744,1,"Health Policy, Research & Analysis",F,Experienced (non-manager),64140,64140,Annual,8/22/2022
531154,DEPARTMENT OF BUSINESS SERV.,Internal,1,CONTRACT REVIEWER (OFFICE OF L,40563,1,Constituent Services & Community Programs,F,Experienced (non-manager),50295,77666,Annual,5/6/2022
510472,ADMIN FOR CHILDREN'S SVCS,External,6,CHILD AND FAMILY SPECIALIST,52408,0,Social Services,F,Experienced (non-manager),73027,87622,Annual,6/16/2022
532234,HUMAN RIGHTS COMMISSION,External,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Legal Affairs,F,Experienced (non-manager),54100,70000,Annual,5/13/2022
532243,NYC HOUSING AUTHORITY,External,1,IT SECURITY SPECIALIST,6798,0,"Technology, Data & Innovation",F,Experienced (non-manager),75000,180000,Annual,7/13/2022
539377,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,SCIENTIST (WATER ECOLOGY),21538,3,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),65877,75758,Annual,9/1/2022
515156,NYC HOUSING AUTHORITY,External,1,ECONOMIST,40910,2,"Policy, Research & Analysis",F,Experienced (non-manager),56013,84862,Annual,1/25/2022
547428,BOARD OF CORRECTION,Internal,1,CITY RESEARCH SCIENTIST,21744,3,"Technology, Data & Innovation Policy, Research & Analysis Public Safety, Inspections, & Enforcement",F,Manager,84468,101000,Annual,8/23/2022
529672,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,SCIENTIST (WATER ECOLOGY),21538,3,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),65877,75758,Annual,7/15/2022
539618,DEPT OF HEALTH/MENTAL HYGIENE,External,2,EXTERMINATOR,90510,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),34027,47967,Annual,7/27/2022
541794,DEPARTMENT OF PROBATION,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,,Entry-Level,38333,63794,Annual,7/22/2022
531663,OFFICE OF THE COMPTROLLER,External,1,CONTRACT SPECIALIST,40561,1,"Finance, Accounting, & Procurement",F,Experienced (non-manager),50000,60000,Annual,5/11/2022
549375,DEPT OF ENVIRONMENT PROTECTION,External,8,CIVIL ENGINEERING INTERN,20202,0,"Engineering, Architecture, & Planning",F,Entry-Level,51413,59125,Annual,9/10/2022
513211,DEPARTMENT OF INVESTIGATION,External,1,CONFIDENTIAL INVESTIGATOR,31143,1,"Engineering, Architecture, & Planning Finance, Accounting, & Procurement Public Safety, Inspections, & Enforcement",F,Entry-Level,50000,55000,Annual,1/4/2022
550031,HOUSING PRESERVATION & DVLPMNT,Internal,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,85847,Annual,9/7/2022
531581,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS MANAGER,6765,0,Communications & Intergovernmental Affairs,F,Manager,85000,91000,Annual,8/18/2022
543642,NYC HOUSING AUTHORITY,Internal,1,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/7/2022
541516,FIRE DEPARTMENT,Internal,1,AUTO MECHANIC,92510,0,Building Operations & Maintenance,F,Experienced (non-manager),298.24,347.2,Daily,7/21/2022
550441,FINANCIAL INFO SVCS AGENCY,External,1,BOOKKEEPER,40526,3,"Technology, Data & Innovation",F,Experienced (non-manager),50217,65000,Annual,9/9/2022
510666,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,CITY RESEARCH SCIENTIST,21744,1,"Health Policy, Research & Analysis",F,Experienced (non-manager),64140,70554,Annual,7/5/2022
541272,FIRE DEPARTMENT,Internal,1,ADMINISTRATIVE STAFF ANALYST (,1002A,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),84451,84451,Annual,8/9/2022
534371,ADMIN FOR CHILDREN'S SVCS,External,1,CHILD AND FAMILY SPECIALIST,52408,0,Social Services,F,Experienced (non-manager),73027,98484,Annual,6/29/2022
514681,POLICE DEPARTMENT,Internal,2,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Experienced (non-manager),36390,55228,Annual,1/12/2022
535144,NYC HOUSING AUTHORITY,External,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M3,"Engineering, Architecture, & Planning",F,Manager,120000,135000,Annual,7/11/2022
544676,CONSUMER AND WORKER PROTECTION,External,1,CLERICAL ASSOCIATE,10251,3,"Policy, Research & Analysis",F,Experienced (non-manager),36390,41848,Annual,8/8/2022
543847,HRA/DEPT OF SOCIAL SERVICES,External,1,ADMINISTRATIVE STAFF ANALYST (,1002D,0,"Constituent Services & Community Programs Communications & Intergovernmental Affairs Policy, Research & Analysis Social Services",F,Manager,94715,107310,Annual,8/11/2022
538178,DEPARTMENT OF CORRECTION,Internal,2,AGENCY ATTORNEY,30087,4,Legal Affairs,F,Experienced (non-manager),83158,95632,Annual,7/1/2022
535166,ADMIN FOR CHILDREN'S SVCS,External,1,CITY RESEARCH SCIENTIST,21744,2,"Policy, Research & Analysis Social Services",F,Experienced (non-manager),75504,86830,Annual,6/30/2022
533706,HUMAN RIGHTS COMMISSION,Internal,1,ASSOCIATE HUMAN RIGHTS SPECIAL,55038,1,Constituent Services & Community Programs,F,Experienced (non-manager),58449,67216,Annual,5/26/2022
546641,DISTRICT ATTORNEY RICHMOND COU,Internal,1,ASSISTANT DISTRICT ATTORNEY (S,30114,0,Legal Affairs,F,Manager,150000,167610,Annual,8/17/2022
529694,DEPT OF HEALTH/MENTAL HYGIENE,External,2,SCIENTIST (WATER ECOLOGY),21538,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45439,52255,Annual,8/9/2022
544486,NYC HOUSING AUTHORITY,Internal,1,ELECTRICIAN,91717,0,Building Operations & Maintenance,F,Experienced (non-manager),62.88,62.88,Hourly,9/8/2022
546539,DEPT OF ENVIRONMENT PROTECTION,Internal,1,CITY RESEARCH SCIENTIST,21744,1,"Constituent Services & Community Programs Engineering, Architecture, & Planning Technology, Data & Innovation Policy, Research & Analysis",F,Entry-Level,64140,77609,Annual,8/22/2022
550137,DEPARTMENT OF BUILDINGS,Internal,1,CHIEF STRUCTURAL ENGINEER (BUI,94530,M2,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Manager,64922,167441,Annual,9/7/2022
470726,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,4/28/2022
384945,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),58440,70000,Annual,2/27/2019
542915,NYC HOUSING AUTHORITY,Internal,2,CITY RESEARCH SCIENTIST,21744,2,"Policy, Research & Analysis",F,Experienced (non-manager),75504,94761,Annual,8/11/2022
536251,DEPARTMENT FOR THE AGING,Internal,1,COLLEGE AIDE (ALL CITY DEPTS),10209,1,Communications & Intergovernmental Affairs Social Services,P,Student,18.3,18.3,Hourly,7/22/2022
528579,POLICE DEPARTMENT,Internal,1,ADMINISTRATIVE CONSTRUCTION PR,82991,M3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),72038,192152,Annual,4/12/2022
545088,DEPARTMENT OF CORRECTION,Internal,1,CORRECTIONAL STANDARDS REVIEW,52615,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),61302,70497,Annual,8/10/2022
459790,HRA/DEPT OF SOCIAL SERVICES,External,1,ADM MANAGER-NON-MGRL FRM M1/M2,1002C,2,"Administration & Human Resources Constituent Services & Community Programs Communications & Intergovernmental Affairs Finance, Accounting, & Procurement Social Services",,Manager,76270,98830,Annual,3/24/2021
534894,DEPARTMENT OF CORRECTION,External,1,DEPUTY COMMISSIONER (DOC),95043,M5,Health,F,Executive,180000,195000,Annual,6/8/2022
507221,FIRE DEPARTMENT,External,1,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,70891,Annual,6/24/2022
546600,HRA/DEPT OF SOCIAL SERVICES,External,1,COMPUTER SYSTEMS MANAGER,10050,M3,"Technology, Data & Innovation Social Services",F,Manager,77688,152000,Annual,8/17/2022
