Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,9.700000,10.260000,9.640000,10.160000,6.148657,6872600
2011-10-06,10.190000,10.750000,10.160000,10.720000,6.487559,5785900
2011-10-07,10.790000,10.930000,10.440000,10.710000,6.481507,8796800
2011-10-10,10.930000,11.180000,10.860000,11.080000,6.705424,3924300
2011-10-11,11.040000,11.610000,11.030000,11.170000,6.759890,9644100
2011-10-12,11.220000,11.710000,11.170000,11.190000,6.771993,11004300
2011-10-13,11.210000,11.910000,11.100000,11.830000,7.159310,7754100
2011-10-14,11.880000,12.000000,11.520000,11.800000,7.141156,6048800
2011-10-17,11.760000,11.780000,11.260000,11.300000,6.838564,7347200
2011-10-18,11.300000,12.220000,11.210000,12.100000,7.322710,12265900
2011-10-19,12.290000,12.810000,11.800000,12.050000,7.292452,15112000
2011-10-20,12.260000,12.260000,11.480000,12.060000,7.298501,19252600
2011-10-21,13.540000,15.540000,13.500000,15.420000,9.331914,48009300
2011-10-24,15.310000,15.890000,15.260000,15.740000,9.525574,17495200
2011-10-25,15.490000,16.299999,15.470000,15.610000,9.446900,13781700
2011-10-26,15.710000,16.950001,15.670000,16.240000,9.828170,22039000
2011-10-27,16.660000,16.889999,15.810000,16.330000,9.882633,13415900
2011-10-28,16.090000,16.610001,16.030001,16.389999,9.918943,7040200
2011-10-31,16.150000,16.540001,16.000000,16.150000,9.773697,10044400
2011-11-01,15.740000,16.490000,15.510000,16.250000,9.945062,16677500
2011-11-02,16.270000,17.080000,16.270000,16.840000,10.306143,15536500
2011-11-03,17.299999,17.709999,16.660000,17.290001,10.581545,19080300
2011-11-04,17.160000,18.500000,16.990000,18.340000,11.224147,19881900
2011-11-07,18.090000,18.600000,17.770000,18.350000,11.230268,12097300
2011-11-08,18.180000,18.299999,17.530001,17.879999,10.942628,14526000
2011-11-09,17.610001,17.840000,17.010000,17.129999,10.483626,10828000
2011-11-10,17.490000,17.650000,16.620001,17.510000,10.716185,13114100
2011-11-11,17.620001,18.200001,17.469999,17.940001,10.979346,11992000
2011-11-14,17.709999,17.830000,17.480000,17.760000,10.869186,7301300
2011-11-15,17.200001,17.860001,17.059999,17.520000,10.722307,8878100
2011-11-16,17.250000,17.650000,16.750000,17.190001,10.520341,13751600
2011-11-17,17.110001,17.190001,16.000000,16.760000,10.257180,11632200
2011-11-18,16.660000,16.730000,15.980000,16.010000,9.798182,13748800
2011-11-21,16.000000,16.309999,15.650000,16.150000,9.883860,7775500
2011-11-22,16.049999,16.360001,15.810000,15.990000,9.785939,4941100
2011-11-23,15.880000,16.309999,15.210000,15.430000,9.443219,7429300
2011-11-25,15.270000,15.700000,15.150000,15.160000,9.277975,1950200
2011-11-28,15.680000,16.400000,15.590000,15.990000,9.785939,6133700
2011-11-29,17.059999,17.200001,16.450001,16.580000,10.147021,12039100
2011-11-30,16.959999,17.230000,16.850000,17.100000,10.465263,10784000
2011-12-01,17.280001,17.700001,16.830000,17.400000,10.648865,9430000
2011-12-02,16.799999,17.450001,15.940000,16.170000,9.896103,19873500
2011-12-05,16.490000,16.709999,16.340000,16.580000,10.147021,10409200
2011-12-06,16.660000,16.709999,16.280001,16.400000,10.036862,6139800
2011-12-07,16.340000,16.400000,15.900000,16.320000,9.987901,7396300
2011-12-08,16.309999,16.379999,15.570000,15.700000,9.608460,7174500
2011-12-09,15.680000,16.280001,15.430000,16.160000,9.889980,6427000
2011-12-12,16.150000,16.400000,15.900000,16.360001,10.012381,8298300
2011-12-13,16.420000,16.500000,15.660000,15.830000,9.688017,8255400
2011-12-14,15.650000,15.730000,15.000000,15.470000,9.467697,8240400
2011-12-15,15.630000,15.840000,15.360000,15.380000,9.412620,6549500
2011-12-16,15.460000,15.550000,15.190000,15.430000,9.443219,9230000
2011-12-19,15.540000,15.620000,15.020000,15.070000,9.222897,4976100
2011-12-20,15.410000,15.890000,15.410000,15.740000,9.632940,8808800
2011-12-21,15.700000,16.000000,15.490000,15.960000,9.767580,7386800
2011-12-22,16.059999,16.360001,15.870000,16.000000,9.792059,4420400
2011-12-23,16.010000,16.170000,15.940000,16.160000,9.889980,2687500
2011-12-27,16.120001,16.160000,15.700000,15.820000,9.681900,5960800
2011-12-28,15.900000,16.070000,15.520000,15.590000,9.541137,4827200
2011-12-29,15.670000,15.870000,15.480000,15.850000,9.700260,3537400
2011-12-30,15.830000,16.500000,15.780000,16.400000,10.036862,8171800
2012-01-03,16.799999,16.910000,16.330000,16.430000,10.055223,6110200
2012-01-04,16.440001,16.830000,16.209999,16.820000,10.293906,8512200
2012-01-05,18.200001,18.270000,17.549999,17.900000,10.954864,28075500
2012-01-06,17.830000,18.440001,17.830000,18.299999,11.199667,11792100
2012-01-09,18.350000,18.450001,18.139999,18.190001,11.132352,8663100
2012-01-10,18.410000,18.830000,18.330000,18.600000,11.383266,10149200
2012-01-11,18.680000,18.719999,18.389999,18.690001,11.438353,7189400
2012-01-12,18.809999,19.500000,18.799999,19.370001,11.854514,23587000
2012-01-13,19.260000,19.670000,19.100000,19.540001,11.958555,10863800
2012-01-17,19.600000,19.799999,19.190001,19.430000,11.891232,13270400
2012-01-18,19.410000,19.790001,19.340000,19.750000,12.087074,8890600
2012-01-19,19.790001,19.950001,19.690001,19.840000,12.142156,7222300
2012-01-20,19.840000,20.090000,19.610001,20.020000,12.252316,11928800
2012-01-23,20.000000,20.020000,19.520000,19.680000,12.044236,15262700
2012-01-24,19.900000,20.020000,19.549999,19.750000,12.087074,14833600
2012-01-25,19.730000,19.900000,19.450001,19.770000,12.099315,8464700
2012-01-26,19.920000,20.000000,19.660000,19.799999,12.117673,7326500
2012-01-27,20.350000,21.000000,20.320000,20.770000,12.711316,18576900
2012-01-30,20.709999,21.000000,20.500000,20.889999,12.784759,8838000
2012-01-31,21.139999,21.230000,20.959999,21.139999,12.937760,16201400
2012-02-01,23.590000,26.150000,23.559999,25.530001,15.624458,75403800
2012-02-02,25.459999,26.309999,25.190001,25.750000,15.759093,26350600
2012-02-03,26.000000,26.680000,25.959999,26.420000,16.169140,13584400
2012-02-06,26.389999,26.629999,25.920000,26.400000,16.156898,12271500
2012-02-07,26.320000,27.150000,26.219999,26.670000,16.322144,14065700
2012-02-08,26.780001,27.290001,26.700001,27.000000,16.524105,11061300
2012-02-09,27.059999,27.299999,26.290001,26.680000,16.328262,14218200
2012-02-10,26.250000,26.450001,25.809999,26.200001,16.034492,15049400
2012-02-13,26.480000,26.500000,25.780001,26.049999,16.096291,10088600
2012-02-14,26.000000,26.740000,25.930000,26.600000,16.436136,8362200
2012-02-15,26.610001,26.770000,26.049999,26.200001,16.188974,9647900
2012-02-16,26.469999,27.299999,26.299999,27.180000,16.794514,9997000
2012-02-17,27.250000,27.299999,26.799999,26.879999,16.609142,6814000
2012-02-21,27.000000,27.129999,26.459999,26.719999,16.510281,4934700
2012-02-22,26.610001,26.790001,26.340000,26.459999,16.349630,6679100
2012-02-23,26.350000,27.400000,26.350000,27.110001,16.751265,9857600
2012-02-24,27.290001,27.780001,27.250000,27.490000,16.986067,9956800
2012-02-27,27.250000,27.700001,26.700001,26.709999,16.504103,10897300
2012-02-28,26.840000,27.139999,26.670000,27.080000,16.732723,7177000
2012-02-29,27.200001,27.459999,26.260000,26.260000,16.226048,10275000
2012-03-01,26.440001,27.400000,25.980000,27.360001,16.905745,10556700
2012-03-02,27.240000,27.750000,26.780001,27.280001,16.856304,12285100
2012-03-05,27.100000,27.790001,27.090000,27.660000,17.091108,9877900
2012-03-06,27.420000,27.600000,26.520000,26.910000,16.627682,10013000
2012-03-07,27.230000,27.700001,27.010000,27.620001,17.066389,8109400
2012-03-08,27.700001,28.559999,27.700001,27.980000,17.288830,11770100
2012-03-09,28.030001,28.629999,28.030001,28.330000,17.505100,9046000
2012-03-12,28.230000,28.340000,27.850000,27.879999,17.227043,6135600
2012-03-13,28.090000,28.180000,27.459999,28.000000,17.301193,8772400
2012-03-14,27.930000,28.299999,27.100000,27.430000,16.948994,9831200
2012-03-15,27.410000,27.520000,26.410000,26.580000,16.423777,13668600
2012-03-16,26.840000,27.030001,26.270000,26.709999,16.504103,15459600
2012-03-19,26.580000,26.879999,26.110001,26.440001,16.337267,8690300
2012-03-20,26.290001,26.670000,25.930000,26.570000,16.417597,6848400
2012-03-21,26.690001,26.930000,26.320000,26.709999,16.504103,6956900
2012-03-22,26.700001,27.980000,26.660000,27.930000,17.257940,12346100
2012-03-23,27.889999,28.040001,27.270000,27.959999,17.276474,8567000
2012-03-26,28.070000,28.070000,27.600000,27.900000,17.239407,5653000
2012-03-27,28.000000,28.000000,27.320000,27.350000,16.899555,6718800
2012-03-28,27.620001,27.850000,26.950001,27.230000,16.825411,8829800
2012-03-29,26.969999,27.139999,26.420000,27.090000,16.738905,6863800
2012-03-30,27.250000,27.299999,26.420000,26.959999,16.658577,6050300
2012-04-02,27.010000,28.000000,26.870001,27.959999,17.276474,9874000
2012-04-03,27.730000,28.200001,27.580000,27.889999,17.233223,8895400
2012-04-04,27.590000,27.639999,27.270000,27.440001,16.955168,9307700
2012-04-05,26.730000,26.799999,24.870001,25.719999,15.892384,31554900
2012-04-09,25.549999,26.719999,25.410000,26.510000,16.380522,10942000
2012-04-10,26.650000,26.879999,25.540001,25.639999,15.842954,8389500
2012-04-11,26.010000,26.459999,25.750000,25.889999,15.997425,8748900
2012-04-12,26.020000,27.120001,26.020000,26.990000,16.677114,8160700
2012-04-13,26.910000,27.770000,26.860001,27.379999,16.918095,10247800
2012-04-16,28.450001,29.000000,28.020000,28.510000,17.616322,20482400
2012-04-17,28.900000,28.969999,27.889999,27.889999,17.233223,20695700
2012-04-18,28.600000,29.590000,28.200001,28.959999,17.894381,30187200
2012-04-19,29.160000,29.590000,28.450001,28.770000,17.776976,16091100
2012-04-20,29.000000,29.480000,28.730000,29.209999,18.048853,12126800
2012-04-23,29.000000,29.450001,28.900000,29.320000,18.116819,13269900
2012-04-24,29.420000,29.879999,29.230000,29.840000,18.438129,9645400
2012-04-25,29.900000,31.320000,29.860001,31.020000,19.167248,14236100
2012-04-26,31.000000,31.490000,30.600000,31.090000,19.210499,9546000
2012-04-27,29.090000,29.940001,27.850000,29.580000,18.277472,31256700
2012-04-30,29.549999,31.000000,29.520000,30.760000,19.168600,16583800
2012-05-01,30.860001,32.549999,30.860001,31.889999,19.872784,23352300
2012-05-02,31.620001,32.330002,31.469999,32.209999,20.072191,10553300
2012-05-03,32.360001,32.490002,30.820000,31.240000,19.467724,11519700
2012-05-04,30.790001,30.990000,30.080000,30.430000,18.962957,9442800
2012-05-07,30.049999,31.180000,29.850000,31.010000,19.324394,10500000
2012-05-08,30.740000,30.990000,29.750000,30.410000,18.950491,9750600
2012-05-09,29.830000,30.799999,29.600000,30.570000,19.050201,8096400
2012-05-10,30.940001,31.719999,30.760000,31.469999,19.611050,12821700
2012-05-11,31.150000,31.570000,31.010000,31.139999,19.405405,8454900
2012-05-14,30.820000,32.009998,30.650000,31.370001,19.548735,10011300
2012-05-15,31.459999,32.000000,31.120001,31.309999,19.511349,8755200
2012-05-16,31.350000,31.770000,30.150000,30.240000,18.844555,9753900
2012-05-17,30.170000,30.510000,28.610001,28.670000,17.866184,13069000
2012-05-18,28.650000,28.750000,26.719999,26.910000,16.769413,19881200
2012-05-21,26.889999,27.990000,26.760000,27.850000,17.355186,13688200
2012-05-22,26.990000,27.000000,25.780001,26.360001,16.426666,20121200
2012-05-23,25.780001,26.250000,25.190001,25.780001,16.065233,17980000
2012-05-24,25.790001,27.100000,25.780001,26.389999,16.445364,16544100
2012-05-25,26.299999,26.400000,25.760000,26.180000,16.314499,6597000
2012-05-29,25.680000,25.870001,24.719999,25.030001,15.597863,20395200
2012-05-30,24.650000,25.190001,24.260000,24.320000,15.155410,13417500
2012-05-31,23.850000,23.879999,22.889999,23.430000,14.600791,20462100
2012-06-01,22.820000,23.150000,21.620001,21.740000,13.547640,25964400
2012-06-04,21.870001,22.469999,21.700001,22.139999,13.796905,12569000
2012-06-05,21.870001,22.719999,21.790001,22.600000,14.083559,11368900
2012-06-06,22.930000,23.730000,22.860001,23.670000,14.750354,11392200
2012-06-07,23.639999,23.820000,22.530001,22.660000,14.120954,13993600
2012-06-08,22.660000,23.670000,22.600000,23.389999,14.575863,9366400
2012-06-11,23.730000,23.879999,22.530001,22.559999,14.058634,8226700
2012-06-12,22.920000,23.240000,22.299999,23.190001,14.451231,9771200
2012-06-13,23.190001,24.440001,23.010000,23.850000,14.862518,13672300
2012-06-14,23.969999,24.010000,23.389999,23.440001,14.607024,8444700
2012-06-15,23.639999,23.700001,23.320000,23.570000,14.688033,7510800
2012-06-18,23.639999,23.969999,23.350000,23.840000,14.856288,5541300
2012-06-19,24.020000,24.680000,23.860001,24.480000,15.255114,5957300
2012-06-20,24.400000,24.520000,23.840000,24.320000,15.155410,6186000
2012-06-21,23.950001,24.000000,22.610001,22.680000,14.133417,11452400
2012-06-22,22.700001,23.410000,22.690001,23.340000,14.544705,7220700
2012-06-25,23.040001,23.400000,22.590000,23.270000,14.501088,10677900
2012-06-26,23.959999,24.450001,23.820000,24.120001,15.030777,20059300
2012-06-27,24.280001,24.740000,23.959999,24.530001,15.286278,9208800
2012-06-28,23.459999,23.780001,22.860001,23.250000,14.488621,19810800
2012-06-29,23.799999,24.850000,23.780001,24.730000,15.410906,89629700
2012-07-02,24.690001,24.740000,24.170000,24.559999,15.304971,13548200
2012-07-03,24.530001,25.160000,24.400000,25.129999,15.660177,5961000
2012-07-05,24.900000,25.330000,24.540001,25.080000,15.629021,7562400
2012-07-06,24.469999,25.059999,23.860001,24.959999,15.554237,17471900
2012-07-09,24.959999,26.020000,24.709999,25.969999,16.183640,12315500
2012-07-10,25.780001,26.459999,25.090000,25.350000,15.797272,10271200
2012-07-11,25.360001,25.580000,25.030001,25.370001,15.809734,7016500
2012-07-12,25.240000,25.549999,24.580000,25.230000,15.722490,7193900
2012-07-13,25.360001,25.879999,25.250000,25.809999,16.083929,4778900
2012-07-16,25.820000,26.299999,25.340000,26.040001,16.227261,6746800
2012-07-17,26.440001,27.150000,25.830000,26.770000,16.682167,11691700
2012-07-18,26.760000,27.980000,26.570000,27.530001,17.155771,9485100
2012-07-19,27.639999,27.799999,26.900000,27.170000,16.931427,7973300
2012-07-20,27.080000,27.500000,26.540001,26.799999,16.700859,7912900
2012-07-23,26.219999,26.700001,25.510000,26.549999,16.545073,6937800
2012-07-24,26.610001,27.120001,26.180000,26.459999,16.488987,6693600
2012-07-25,26.590000,26.850000,26.040001,26.309999,16.395512,7836100
2012-07-26,29.120001,30.600000,28.850000,30.059999,18.732389,28480000
2012-07-27,29.990000,30.190001,29.180000,30.010000,18.701227,11143900
2012-07-30,30.020000,30.740000,29.950001,30.430000,18.962957,13062400
2012-07-31,27.950001,30.580000,27.900000,30.020000,18.707460,20230500
2012-08-01,30.139999,30.870001,29.879999,30.230000,18.838326,9855000
2012-08-02,29.950001,30.480000,29.450001,29.959999,18.670069,8569100
2012-08-03,30.110001,31.100000,30.080000,30.940001,19.280775,9204400
2012-08-06,30.910000,31.940001,30.850000,31.900000,19.879011,10589100
2012-08-07,31.969999,33.099998,31.680000,32.590000,20.308990,12876300
2012-08-08,32.470001,33.419998,32.119999,32.650002,20.346384,17851200
2012-08-09,32.970001,33.290001,32.480000,33.090000,20.620577,13933800
2012-08-10,32.630001,34.279999,32.529999,34.180000,21.507822,16376900
2012-08-13,34.000000,34.660000,33.799999,34.200001,21.520412,8980300
2012-08-14,34.540001,34.660000,33.869999,34.049999,21.426025,8395600
2012-08-15,34.250000,34.270000,33.709999,34.110001,21.463778,5245100
2012-08-16,34.209999,34.700001,33.950001,34.619999,21.784695,6664800
2012-08-17,34.549999,35.709999,34.500000,35.669998,22.445408,13087800
2012-08-20,35.060001,35.320000,34.869999,35.080002,22.074154,7681400
2012-08-21,35.250000,35.500000,34.189999,34.720001,21.847626,9009300
2012-08-22,34.480000,35.360001,34.110001,35.169998,22.130781,13121500
2012-08-23,34.750000,34.750000,33.389999,33.689999,21.199490,13623200
2012-08-24,33.580002,34.110001,33.299999,34.060001,21.432314,9438200
2012-08-27,34.180000,34.480000,33.730000,33.849998,21.300169,6228400
2012-08-28,33.799999,34.369999,33.360001,33.669998,21.186905,8656100
2012-08-29,33.630001,34.029999,33.459999,33.590000,21.136564,5128300
2012-08-30,32.990002,33.040001,31.700001,32.209999,20.268198,10942300
2012-08-31,32.540001,33.000000,31.680000,32.009998,20.142347,12064500
2012-09-04,32.000000,32.759998,31.879999,32.400002,20.387756,8466100
2012-09-05,32.419998,32.900002,32.070000,32.529999,20.469559,6695900
2012-09-06,31.250000,32.060001,30.870001,31.700001,19.947287,18354700
2012-09-07,31.320000,31.430000,30.559999,30.600000,19.255104,13224700
2012-09-10,30.139999,30.610001,29.840000,29.870001,18.795752,12793200
2012-09-11,30.000000,30.420000,29.600000,30.110001,18.946770,9386600
2012-09-12,30.120001,30.420000,29.820000,30.000000,18.877554,9072800
2012-09-13,30.110001,30.910000,29.180000,30.320000,19.078917,9582800
2012-09-14,30.709999,31.500000,29.840000,30.480000,19.179592,15565000
2012-09-17,30.250000,30.330000,29.570000,29.750000,18.720240,7304100
2012-09-18,29.740000,30.170000,29.360001,29.690001,18.682484,7845200
2012-09-19,29.740000,29.830000,29.360001,29.469999,18.544050,7905800
2012-09-20,29.450001,30.240000,29.160000,30.020000,18.890139,9300500
2012-09-21,30.930000,31.160000,30.010000,30.959999,19.481636,18174700
2012-09-24,30.580000,31.430000,30.410000,31.360001,19.733332,10949400
2012-09-25,31.730000,32.250000,31.370001,31.549999,19.852896,10753400
2012-09-26,31.420000,31.500000,30.410000,30.980000,19.494221,7491500
2012-09-27,31.100000,31.950001,30.709999,31.930000,20.092009,6553500
2012-09-28,31.840000,31.910000,30.799999,30.959999,19.481636,9110500
2012-10-01,31.260000,31.490000,29.990000,30.090000,18.934183,9396800
2012-10-02,30.420000,30.490000,29.879999,30.290001,19.060036,8160400
2012-10-03,30.280001,30.430000,29.879999,30.049999,18.909016,8421500
2012-10-04,30.110001,30.360001,29.809999,30.000000,18.877554,10938100
2012-10-05,30.209999,30.280001,29.459999,29.590000,18.619558,5833100
2012-10-08,29.500000,29.740000,29.270000,29.530001,18.581802,4528700
2012-10-09,29.379999,29.500000,28.379999,28.690001,18.053236,9163900
2012-10-10,28.600000,28.750000,28.000000,28.230000,17.763777,8189700
2012-10-11,28.580000,28.930000,28.129999,28.250000,17.776361,7329900
2012-10-12,27.240000,28.420000,27.139999,28.070000,17.663094,16903500
2012-10-15,28.080000,28.490000,27.980000,28.430000,17.889626,5772800
2012-10-16,28.610001,29.030001,28.440001,28.580000,17.984018,6295800
2012-10-17,28.620001,28.860001,28.160000,28.379999,17.858166,4567500
2012-10-18,28.170000,28.660000,27.940001,27.969999,17.600170,6689000
2012-10-19,27.950001,28.190001,27.820000,27.900000,17.556126,10379900
2012-10-22,27.969999,28.370001,27.910000,28.309999,17.814119,7747700
2012-10-23,26.820000,28.090000,26.750000,27.799999,17.493193,13701300
2012-10-24,27.959999,28.010000,27.430000,27.700001,17.430273,7693400
2012-10-25,27.980000,28.370001,27.809999,28.129999,17.700850,6876600
2012-10-26,28.070000,28.420000,27.760000,27.910000,17.562414,6666600
2012-10-31,27.490000,27.820000,26.770000,27.330000,17.197451,11797200
2012-11-01,27.340000,28.330000,27.240000,28.230000,17.763777,7476500
2012-11-02,28.620001,28.620001,27.990000,28.020000,17.631636,6058100
2012-11-05,28.059999,28.920000,28.049999,28.840000,18.147625,5604600
2012-11-06,29.000000,30.350000,28.760000,30.290001,19.060036,9873400
2012-11-07,29.820000,30.190001,29.309999,29.320000,18.449663,9819900
2012-11-08,29.370001,29.920000,29.370001,29.610001,18.632145,7583300
2012-11-09,29.150000,29.959999,29.040001,29.059999,18.485836,9458900
2012-11-12,29.129999,29.190001,28.010000,28.049999,17.843346,6656000
2012-11-13,27.770000,28.240000,27.200001,27.930000,17.767012,8996300
2012-11-14,28.070000,28.100000,26.709999,26.780001,17.035463,15458400
2012-11-15,26.709999,27.129999,26.709999,26.870001,17.092722,11176600
2012-11-16,26.879999,27.309999,26.459999,27.110001,17.245388,10345400
2012-11-19,27.309999,27.469999,26.879999,27.090000,17.232666,9254500
2012-11-20,27.000000,27.080000,26.240000,26.629999,16.940046,11100500
2012-11-21,26.760000,27.299999,26.530001,26.750000,17.016390,9049000
2012-11-23,26.969999,27.440001,26.770000,27.290001,17.359894,2963500
2012-11-26,27.240000,27.430000,26.920000,27.350000,17.398058,5951900
2012-11-27,27.330000,27.400000,25.900000,25.950001,16.507479,13851600
2012-11-28,25.870001,26.100000,25.430000,25.690001,16.342091,9984900
2012-11-29,25.740000,25.860001,24.980000,25.260000,16.068554,10280500
2012-11-30,25.690001,25.690001,24.900000,25.100000,15.966776,11474600
2012-12-03,25.350000,25.709999,25.160000,25.360001,16.132168,6603500
2012-12-04,25.440001,26.469999,25.430000,26.459999,16.831903,11623500
2012-12-05,26.459999,28.459999,26.400000,27.600000,17.557091,17209400
2012-12-06,27.440001,28.730000,27.410000,28.530001,18.148689,11358300
2012-12-07,28.780001,28.870001,28.290001,28.340000,18.027828,7988400
2012-12-10,28.320000,29.820000,28.299999,28.910000,18.390417,12138200
2012-12-11,29.160000,29.660000,28.730000,29.030001,18.466753,9494900
2012-12-12,27.900000,28.170000,27.670000,27.750000,17.886648,10180100
2012-12-13,27.740000,28.200001,27.520000,27.750000,17.886648,7256800
2012-12-14,27.700001,27.750000,27.350000,27.650000,17.822187,5682400
2012-12-17,27.820000,28.290001,27.700001,28.049999,18.080008,5504000
2012-12-18,28.200001,29.490000,28.150000,29.360001,18.924398,12658100
2012-12-19,30.000000,30.830000,29.799999,30.320000,19.543171,14140100
2012-12-20,30.270000,30.530001,29.850000,30.379999,19.581850,5843000
2012-12-21,29.910000,30.500000,29.150000,30.459999,19.633411,17452400
2012-12-24,30.510000,30.590000,29.940001,30.290001,19.523840,2795800
2012-12-26,30.410000,30.889999,30.219999,30.379999,19.581850,4660800
2012-12-27,30.219999,30.400000,29.750000,30.209999,19.472269,4120500
2012-12-28,30.010000,30.270000,29.889999,29.950001,19.304688,4348600
2012-12-31,29.910000,30.770000,29.799999,30.420000,19.607634,6504500
2013-01-02,31.590000,32.000000,31.270000,31.950001,20.593811,7445700
2013-01-03,31.930000,32.000000,31.320000,31.379999,20.226408,4948400
2013-01-04,31.469999,31.629999,31.110001,31.450001,20.271532,4520900
2013-01-07,31.389999,31.910000,31.170000,31.480000,20.290867,5594000
2013-01-08,31.320000,31.920000,30.820000,31.389999,20.232857,8464200
2013-01-09,32.000000,33.500000,31.950001,33.480000,21.579992,17973600
2013-01-10,33.660000,33.720001,32.980000,33.680000,21.708912,9940800
2013-01-11,33.750000,33.779999,33.049999,33.290001,21.457525,7241600
2013-01-14,33.549999,34.450001,32.799999,33.970001,21.895834,11264200
2013-01-15,33.930000,34.689999,33.549999,34.459999,22.211666,8044400
2013-01-16,34.220001,34.700001,34.060001,34.299999,22.108536,4906500
2013-01-17,34.410000,35.080002,34.360001,35.020000,22.572632,7421800
2013-01-18,34.939999,35.410000,34.599998,35.380001,22.804667,8398000
2013-01-22,35.459999,37.919998,35.340000,37.889999,24.422522,15325700
2013-01-23,37.900002,37.939999,36.150002,36.619999,23.603926,11841400
2013-01-24,36.389999,37.369999,36.270000,36.869999,23.765070,8484500
2013-01-25,37.130001,37.560001,36.919998,37.250000,24.009989,8976200
2013-01-28,37.700001,37.830002,37.250000,37.410000,24.113132,8838300
2013-01-29,35.139999,35.150002,33.599998,33.910000,21.857157,16672000
2013-01-30,33.910000,34.439999,33.849998,33.889999,21.844267,5940000
2013-01-31,33.209999,34.840000,32.959999,33.980000,21.902275,13520900
2013-02-01,34.380001,34.400002,33.230000,33.669998,21.702463,7864900
2013-02-04,33.439999,34.169998,33.160000,33.799999,21.786253,7083900
2013-02-05,33.820000,34.240002,33.430000,33.959999,21.889389,5903900
2013-02-06,33.799999,34.700001,33.720001,34.619999,22.314796,6000400
2013-02-07,34.389999,34.759998,33.529999,34.740002,22.392141,9803900
2013-02-08,34.849998,36.830002,34.759998,35.480000,22.869118,10520600
2013-02-11,35.560001,35.660000,34.799999,35.049999,22.591957,4312000
2013-02-12,35.119999,35.139999,34.660000,34.680000,22.353470,3486400
2013-02-13,34.930000,35.080002,34.639999,35.009998,22.566174,3404700
2013-02-14,34.810001,35.259998,34.799999,34.950001,22.527504,3537500
2013-02-15,34.779999,35.020000,34.240002,34.450001,22.205225,5091400
2013-02-19,34.740002,34.740002,33.970001,34.180000,22.031191,4976500
2013-02-20,34.240002,34.240002,32.389999,32.500000,20.948326,5580400
2013-02-21,32.230000,32.340000,31.379999,31.719999,20.445562,5673500
2013-02-22,31.980000,32.250000,31.370001,31.840000,20.522911,4413200
2013-02-25,32.310001,32.400002,30.790001,30.840000,19.878342,4889800
2013-02-26,30.930000,31.530001,30.260000,31.330000,20.194180,5136400
2013-02-27,31.280001,32.130001,31.030001,31.969999,20.606705,3485300
2013-02-28,31.860001,32.500000,31.709999,32.160000,20.729174,5460100
2013-03-01,32.029999,32.450001,31.719999,32.320000,20.832302,3921500
2013-03-04,32.290001,32.400002,31.549999,32.040001,20.651823,4806400
2013-03-05,32.290001,32.619999,32.099998,32.340000,20.845194,3912700
2013-03-06,32.520000,33.259998,32.450001,33.020000,21.283495,5379300
2013-03-07,33.180000,33.200001,31.940001,32.220001,20.767845,5739400
2013-03-08,32.430000,32.560001,32.009998,32.500000,20.948326,4433600
2013-03-11,32.310001,33.389999,32.200001,33.330002,21.483311,4424600
2013-03-12,33.279999,35.060001,33.119999,34.939999,22.521055,8727800
2013-03-13,35.040001,35.820000,34.700001,35.310001,22.759548,6580600
2013-03-14,35.500000,35.950001,35.369999,35.889999,23.133392,5130200
2013-03-15,35.700001,35.820000,34.799999,35.349998,22.785324,10203300
2013-03-18,34.810001,35.560001,34.500000,35.290001,22.746660,3329600
2013-03-19,35.299999,35.439999,34.090000,34.389999,22.166544,4444700
2013-03-20,34.810001,35.110001,34.689999,34.950001,22.527504,2573500
2013-03-21,34.700001,34.779999,34.080002,34.520000,22.250340,3195200
2013-03-22,34.630001,34.849998,34.150002,34.720001,22.379251,2421700
2013-03-25,34.930000,34.990002,34.259998,34.720001,22.379251,3752000
2013-03-26,35.090000,36.480000,35.009998,35.880001,23.126947,9470700
2013-03-27,35.680000,36.860001,35.590000,36.680000,23.642601,5966200
2013-03-28,36.650002,36.950001,36.259998,36.560001,23.565254,4485100
2013-04-01,36.860001,37.139999,36.410000,36.720001,23.668383,3535000
2013-04-02,36.720001,36.720001,35.799999,36.279999,23.384768,3947300
2013-04-03,36.419998,37.000000,35.950001,36.060001,23.242966,5040700
2013-04-04,36.130001,36.369999,35.770000,36.340000,23.423443,2524600
2013-04-05,35.880001,35.880001,35.009998,35.509998,22.888454,6002700
2013-04-08,35.810001,36.250000,35.180000,35.980000,23.191399,3671200
2013-04-09,36.000000,37.270000,35.950001,36.959999,23.823082,5694200
2013-04-10,37.180000,37.900002,37.000000,37.680000,24.287161,5664800
2013-04-11,36.990002,37.040001,35.750000,36.529999,23.545912,7282100
2013-04-12,36.490002,36.599998,35.840000,36.090000,23.262310,3970200
2013-04-15,35.790001,36.549999,34.570000,34.799999,22.430815,6120800
2013-04-16,34.980000,35.849998,34.799999,35.340000,22.778887,4611800
2013-04-17,35.009998,35.270000,34.080002,34.720001,22.379251,4970100
2013-04-18,34.889999,35.150002,33.689999,33.930000,21.870047,5917500
2013-04-19,33.770000,34.540001,33.220001,34.439999,22.198774,5205900
2013-04-22,34.500000,35.220001,34.349998,34.810001,22.437263,3384000
2013-04-23,35.299999,36.240002,35.099998,36.029999,23.223633,4746500
